id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f2_762 f1h_117 f1h_382 1.53 -1.53 6.6 0 0 0 407 406
f2_763 f1w_114 f1w_149 0.95 -0.95 6.58 0 0 0 404 403
f2_764 f1h_83 f1h_455 -0.79 0.79 8.42 0 0 0 402 405
f2_765 f1h_275 f1h_311 -2.15 2.15 6.8 0 0 0 403 402
f2_766 f1h_433 f1w_228 -1.6 1.6 7.74 0 0 0 408 404
f2_767 f1h_335 f1h_479 -1.09 1.09 8.51 0 0 0 406 401
f2_769 f1h_348 f1h_352 -0.35 0.35 9.25 0 0 0 401 404
f2_770 f1h_259 f1w_457 -0.4 0.4 9.18 0 0 0 409 406
f2_771 f1h_86 f1w_167 -1.7 1.7 7.28 0 0 0 403 405
f2_772 f1h_417 f1w_187 0.52 -0.52 7.66 0 0 0 404 408
f2_773 f1h_263 f1h_398 -1.01 1.01 7.46 0 0 0 409 403
f2_774 f1h_293 f1h_479 0.62 -0.62 7.56 0 0 0 406 405
f2_775 f1h_48 f1w_214 -3.29 3.29 6.55 0 0 0 402 402
f2_776 f1h_350 f1w_468 0.81 -0.81 8.58 0 0 0 402 401
f2_777 f1h_103 f1w_5 0.29 -0.29 8.68 0 0 0 403 402
f2_778 f1h_133 f1h_365 -0.55 0.55 7.14 0 0 0 404 400
f2_779 f1h_312 f1w_92 -2.74 2.74 6.84 0 0 0 403 403
f2_780 f1w_196 f1w_469 -0.09 0.09 8.69 0 0 0 403 402
f2_781 f1w_367 f1w_456 1.56 -1.56 8.14 0 0 0 402 404
f2_782 f1h_33 f1w_257 -0.96 0.96 8.69 0 0 0 400 402
f2_783 f1h_485 f1w_454 0.79 -0.79 7.11 0 0 0 406 407
f2_784 f1h_163 f1w_52 1 -1 7.33 0 0 0 404 403
f2_785 f1h_126 f1w_67 -0.91 0.91 6.97 0 0 0 400 401
f2_786 f1h_280 f1w_294 0.39 -0.39 6.92 0 0 0 406 400
f2_787 f1h_104 f1w_154 2.48 -2.48 6.53 0 0 0 402 401
f2_788 f1w_5 f1w_179 -1.6 1.6 7.38 0 0 0 405 405
f2_789 f1w_151 f1w_478 4.16 -4.16 6.32 0 0 0 405 402
f2_790 f1h_397 f1w_152 -1.07 1.07 7.57 0 0 0 404 406
f2_791 f1h_353 f1w_78 -1.43 1.43 7.64 0 0 0 401 404
f2_792 f1h_32 f1h_307 -2.08 2.08 6.78 0 0 0 402 396
f2_793 f1h_449 f1w_290 -0.38 0.38 7.52 0 0 0 403 400
f2_794 f1h_169 f1w_183 2.11 -2.11 7.13 0 0 0 405 402
f2_795 f1h_252 f1w_102 -0.34 0.34 9.09 0 0 0 407 406
f2_796 f1h_159 f1w_251 0.92 -0.92 8.26 0 0 0 404 402
f2_797 f1h_452 f1w_487 -1.26 1.26 7.15 0 0 0 401 403
f2_798 f1h_496 f1w_357 -0.15 0.15 7.57 0 0 0 407 404
f2_799 f1h_120 f1w_332 0.81 -0.81 8.23 0 0 0 404 407
f2_800 f1h_275 f1w_467 -1.12 1.12 7.72 0 0 0 406 400
f2_801 f1h_279 f1w_246 1.12 -1.12 7.09 0 0 0 400 399
f2_802 f1h_226 f1w_275 -0.41 0.41 8.04 0 0 0 402 405
f2_803 f1h_43 f1h_119 0.9 -0.9 8.21 0 0 0 402 404
f2_804 f1h_397 f1w_86 1.34 -1.34 7.81 0 0 0 405 406
f2_805 f1h_389 f1w_206 -0.09 0.09 8.42 0 0 0 404 404
f2_806 f1h_6 f1h_379 -0.94 0.94 8.7 0 0 0 404 406
f2_807 f1w_187 f1w_290 1.36 -1.36 8.28 0 0 0 406 399
f2_808 f1w_12 f1w_337 1.43 -1.43 7.54 0 0 0 403 403
f2_809 f1h_224 f1w_476 -1.55 1.55 7.32 0 0 0 406 407
f2_810 f1w_42 f1w_176 -3.06 3.06 7.29 0 0 0 405 404
f2_811 f1h_8 f1w_324 -2.44 2.44 6.21 0 0 0 405 401
f2_812 f1w_49 f1w_111 0.9 -0.9 8.71 0 0 0 405 403
f2_813 f1w_108 f1w_225 -2.37 2.37 7.42 0 0 0 405 402
f2_814 f1h_481 f1w_299 1.52 -1.52 8.14 0 0 0 408 406
f2_815 f1w_181 f1w_261 -1.47 1.47 8.14 0 0 0 406 404
f2_816 f1h_358 f1w_421 0.48 -0.48 7.26 0 0 0 402 404
f2_817 f1h_371 f1w_314 1.57 -1.57 7.44 0 0 0 408 404
f2_818 f1h_92 f1h_263 -1.86 1.86 6.84 0 0 0 404 404
f2_819 f1h_57 f1w_279 -0.58 0.58 7.64 0 0 0 401 404
f2_820 f1w_294 f1w_345 1.64 -1.64 8.29 0 0 0 398 405
f2_821 f1h_332 f1w_297 -0.21 0.21 8.67 0 0 0 398 399
f2_822 f1h_140 f1w_331 1.16 -1.16 8.08 0 0 0 403 408
f2_823 f1h_5 f1w_105 -1.87 1.87 6.5 0 0 0 403 404
f2_824 f1h_28 f1w_110 1.02 -1.02 8.02 0 0 0 404 404
f2_825 f1h_27 f1w_347 -0.31 0.31 7.88 0 0 0 406 405
f2_826 f1h_299 f1w_375 0.12 -0.12 8.82 0 0 0 403 405
f2_827 f1h_110 f1w_412 -0.47 0.47 8.14 0 0 0 408 406
f2_828 f1h_178 f1w_53 0.54 -0.54 7.84 0 0 0 408 403
f2_829 f1h_31 f1h_422 0.03 -0.03 8.77 0 0 0 400 401
f2_830 f1w_118 f1w_237 -0.68 0.68 8.5 0 0 0 402 401
f2_831 f1h_281 f1w_362 0 0 8.84 0 0 0 407 408
f2_832 f1h_349 f1w_241 -0.15 0.15 8.52 0 0 0 405 406
f2_833 f1h_81 f1h_338 0.26 -0.26 8.02 0 0 0 407 406
f2_834 f1h_189 f1h_364 0.56 -0.56 6.99 0 0 0 400 405
f2_835 f1h_413 f1w_251 -0.42 0.42 8.57 0 0 0 410 403
f2_836 f1h_378 f1w_390 -0.87 0.87 8.48 0 0 0 405 407
f2_837 f1h_471 f1w_50 -0.07 0.07 8.39 0 0 0 403 407
f2_838 f1h_28 f1h_321 -1.29 1.29 6.76 0 0 0 406 407
f2_839 f1h_53 f1w_300 0.08 -0.08 8.1 0 0 0 401 403
f2_840 f1h_34 f1w_153 -0.36 0.36 9.35 0 0 0 408 404
f2_841 f1h_48 f1h_412 0.48 -0.48 8.84 0 0 0 405 403
f2_842 f1h_316 f1w_37 1.71 -1.71 7.85 0 0 0 403 404
f2_843 f1h_279 f1w_482 0.55 -0.55 7.48 0 0 0 402 408
f2_844 f1h_449 f1w_161 0.73 -0.73 9.11 0 0 0 405 399
f2_845 f1w_56 f1w_275 -0.47 0.47 6.92 0 0 0 403 405
f2_846 f1w_1 f1w_217 3.72 -3.72 7.38 0 0 0 403 404
f2_847 f1h_91 f1w_406 -0.46 0.46 7.96 0 0 0 408 408
f2_848 f1w_367 f1w_388 0.3 -0.3 7.92 0 0 0 403 406
f2_849 f1h_260 f1w_190 0.25 -0.25 7.97 0 0 0 410 406
f2_850 f1h_37 f1h_496 -0.3 0.3 6.93 0 0 0 405 408
f2_851 f1h_263 f1h_428 -0.01 0.01 8.91 0 0 0 406 405
f2_852 f1h_77 f1h_107 1.22 -1.22 6.11 0 0 0 405 401
f2_853 f1w_57 f1w_280 1.68 -1.68 7.1 0 0 0 404 404
f2_854 f1w_76 f1w_205 -0.57 0.57 8.23 0 0 0 407 408
f2_855 f1h_63 f1h_96 -3.76 3.76 5.22 0 0 0 400 404
f2_856 f1w_6 f1w_168 1.43 -1.43 8.12 0 0 0 402 403
f2_857 f1h_316 f1h_355 0.25 -0.25 8.45 0 0 0 403 402
f2_858 f1h_111 f1w_327 1.53 -1.53 6.39 0 0 0 406 405
f2_859 f1w_217 f1w_262 1.51 -1.51 8.83 0 0 0 408 402
f2_860 f1w_22 f1w_286 -0.5 0.5 8.32 0 0 0 399 405
f2_861 f1h_410 f1w_411 1.53 -1.53 6.13 0 0 0 402 398
f2_862 f1h_65 f1w_144 2.03 -2.03 6.8 0 0 0 402 400
f2_863 f1w_198 f1w_314 -1.83 1.83 8.89 0 0 0 402 404
f2_864 f1h_110 f1w_369 -1.84 1.84 7.23 0 0 0 405 405
f2_865 f1h_21 f1w_239 3.33 -3.33 6.65 0 0 0 404 409
f2_866 f1w_92 f1w_108 3.22 -3.22 6.12 0 0 0 400 402
f2_867 f1h_340 f1w_179 -1.31 1.31 5.84 0 0 0 401 401
f2_868 f1h_14 f1w_54 0.57 -0.57 8.54 0 0 0 402 399
f2_869 f1w_55 f1w_311 0.32 -0.32 8.39 0 0 0 402 402
f2_870 f1h_284 f1w_268 -0.3 0.3 9.44 0 0 0 398 404
f2_871 f1h_113 f1w_345 -0.45 0.45 8.04 0 0 0 400 406
f2_872 f1h_22 f1h_450 1.02 -1.02 7.24 0 0 0 408 407
f2_873 f1h_407 f1h_492 1.7 -1.7 7.78 0 0 0 405 406
f2_874 f1h_284 f1h_471 -2.86 2.86 7.84 0 0 0 399 403
f2_875 f1h_106 f1h_129 -0.58 0.58 7.69 0 0 0 407 403
f2_876 f1w_144 f1w_161 -0.82 0.82 8.64 0 0 0 406 399
f2_877 f1h_234 f1h_480 -2.17 2.17 7.81 0 0 0 406 411
f2_878 f1w_434 f1w_467 -3.32 3.32 7.51 0 0 0 404 401
f2_879 f1h_78 f1h_238 -0.18 0.18 8.53 0 0 0 406 406
f2_880 f1h_46 f1w_129 -0.32 0.32 8.48 0 0 0 404 405
f2_881 f1w_15 f1w_294 -2.6 2.6 6.94 0 0 0 402 402
f2_882 f1w_223 f1w_499 -0.74 0.74 8.27 0 0 0 405 405
f2_883 f1w_300 f1w_486 0.02 -0.02 9.09 0 0 0 400 398
f2_884 f1h_80 f1w_432 -1.58 1.58 7 0 0 0 405 403
f2_885 f1h_306 f1w_374 -1.52 1.52 6.31 0 0 0 408 407
f2_886 f1h_248 f1h_436 1.38 -1.38 7.61 0 0 0 407 407
f2_887 f1h_92 f1w_259 1.12 -1.12 7.18 0 0 0 405 405
f2_888 f1h_409 f1w_459 0.74 -0.74 7.51 0 0 0 402 405
f2_889 f1h_469 f1w_463 -1.55 1.55 8.42 0 0 0 403 405
f2_890 f1h_408 f1w_409 1.76 -1.76 7.44 0 0 0 408 409
f2_891 f1w_483 f1w_496 -3.27 3.27 7.06 0 0 0 403 403
f2_892 f1w_102 f1w_116 0.33 -0.33 7.98 0 0 0 404 399
f2_893 f1h_23 f1w_126 0.33 -0.33 8.22 0 0 0 405 405
f2_894 f1h_32 f1w_141 -2.51 2.51 6.49 0 0 0 404 405
f2_895 f1h_184 f1h_342 1.28 -1.28 6.37 0 0 0 402 398
f2_896 f1h_162 f1h_383 -2.85 2.85 7.03 0 0 0 403 403
f2_897 f1h_129 f1w_149 -2.84 2.84 5.61 0 0 0 402 403
f2_898 f1w_171 f1w_173 3.84 -3.84 5.98 0 0 0 398 404
f2_899 f1w_381 f1w_406 -1.52 1.52 6.78 0 0 0 406 408
f2_900 f1h_305 f1w_216 -1.53 1.53 6.52 0 0 0 401 401
f2_901 f1h_236 f1h_497 1.02 -1.02 7.47 0 0 0 407 403
f2_902 f1h_424 f1w_176 -0.32 0.32 7.52 0 0 0 405 402
f2_903 f1h_216 f1w_162 0.88 -0.88 8.34 0 0 0 406 406
f2_904 f1h_399 f1w_154 -1.52 1.52 7.64 0 0 0 403 401
f2_905 f1h_63 f1h_418 0.24 -0.24 8.96 0 0 0 402 400
f2_906 f1h_279 f1w_251 2.39 -2.39 6.5 0 0 0 402 402
f2_907 f1w_5 f1w_272 0.57 -0.57 8.56 0 0 0 402 403
f2_908 f1w_41 f1w_460 -2.11 2.11 6.03 0 0 0 406 403
f2_909 f1h_284 f1h_358 -2.93 2.93 7.36 0 0 0 396 402
f2_910 f1h_72 f1h_364 0.98 -0.98 7.66 0 0 0 408 408
f2_911 f1w_187 f1w_289 0.18 -0.18 8.19 0 0 0 405 401
f2_912 f1h_30 f1h_257 -2.07 2.07 8.13 0 0 0 408 406
f2_913 f1h_258 f1h_442 1.19 -1.19 8.06 0 0 0 405 406
f2_914 f1h_234 f1h_292 -1.13 1.13 7.82 0 0 0 407 405
f2_915 f1w_17 f1w_265 0.9 -0.9 7.84 0 0 0 402 405
f2_916 f1h_44 f1h_82 -0.16 0.16 8.41 0 0 0 401 403
f2_917 f1h_409 f1w_369 0.05 -0.05 8.29 0 0 0 405 409
f2_918 f1w_106 f1w_194 0.69 -0.69 9 0 0 0 404 407
f2_919 f1h_237 f1w_15 -1.64 1.64 7.13 0 0 0 401 399
f2_920 f1w_71 f1w_320 1.08 -1.08 7.45 0 0 0 405 404
f2_921 f1w_170 f1w_496 -0.38 0.38 7.59 0 0 0 405 404
f2_922 f1h_374 f1w_494 -0.83 0.83 8.63 0 0 0 401 403
f2_923 f1h_349 f1h_417 0.59 -0.59 8.61 0 0 0 403 403
f2_924 f1h_333 f1w_446 0.65 -0.65 8.16 0 0 0 396 402
f2_925 f1h_143 f1h_481 1.78 -1.78 7.22 0 0 0 408 406
f2_926 f1h_20 f1w_423 3.04 -3.04 6.54 0 0 0 401 403
f2_927 f1w_176 f1w_492 0.1 -0.1 7.68 0 0 0 401 400
f2_928 f1h_240 f1w_257 0.95 -0.95 8.17 0 0 0 398 401
f2_929 f1h_380 f1w_484 -0.89 0.89 8.27 0 0 0 405 404
f2_930 f1h_377 f1w_375 0.43 -0.43 7.92 0 0 0 401 406
f2_931 f1h_362 f1w_405 -0.42 0.42 8.61 0 0 0 408 406
f2_932 f1h_336 f1h_419 -0.7 0.7 5.84 0 0 0 406 405
f2_933 f1w_156 f1w_236 1.83 -1.83 8.39 0 0 0 404 403
f2_934 f1h_368 f1w_332 0.53 -0.53 8.38 0 0 0 407 404
f2_935 f1h_40 f1w_28 1.22 -1.22 8.45 0 0 0 405 405
f2_936 f1w_27 f1w_352 -0.17 0.17 7.74 0 0 0 404 402
f2_937 f1w_306 f1w_362 0.1 -0.1 8.16 0 0 0 403 405
f2_938 f1h_109 f1h_322 0.97 -0.97 6.93 0 0 0 403 405
f2_939 f1h_36 f1h_284 -0.92 0.92 7.83 0 0 0 403 397
f2_940 f1w_69 f1w_97 2.37 -2.37 6.22 0 0 0 401 404
f2_941 f1h_207 f1h_472 1.77 -1.77 7.99 0 0 0 399 399
f2_942 f1h_12 f1h_113 0.89 -0.89 8.93 0 0 0 402 402
f2_943 f1h_52 f1w_239 -0.22 0.22 10.32 0 0 0 397 402
f2_944 f1h_300 f1h_376 -0.04 0.04 8.43 0 0 0 403 406
f2_945 f1w_41 f1w_171 -2.9 2.9 7.48 0 0 0 400 393
f2_946 f1h_292 f1h_310 -2.54 2.54 7.22 0 0 0 399 401
f2_947 f1h_12 f1h_133 0.49 -0.49 9.58 0 0 0 400 405
f2_948 f1h_428 f1w_360 -1.27 1.27 7.09 0 0 0 405 406
f2_949 f1h_113 f1h_383 -1.02 1.02 6.75 0 0 0 398 400
f2_950 f1h_67 f1w_2 1.23 -1.23 9.94 0 0 0 404 403
f2_951 f1w_343 f1w_489 1.61 -1.61 8 0 0 0 406 405
f2_952 f1h_291 f1h_309 3.04 -3.04 8.87 0 0 0 401 402
f2_953 f1h_286 f1w_332 0.46 -0.46 8.42 0 0 0 402 403
f2_954 f1h_184 f1h_341 1.96 -1.96 6.72 0 0 0 402 404
f2_955 f1w_258 f1w_265 3.18 -3.18 7.09 0 0 0 400 401
f2_956 f1w_36 f1w_271 1.55 -1.55 6.74 0 0 0 407 403
f2_957 f1h_232 f1h_300 0.54 -0.54 7.63 0 0 0 406 403
f2_958 f1h_348 f1w_282 -0.38 0.38 8.31 0 0 0 401 401
f2_959 f1w_1 f1w_315 -1.01 1.01 7.94 0 0 0 404 401
f2_960 f1h_281 f1h_295 0.85 -0.85 8.54 0 0 0 404 400
f2_961 f1h_221 f1w_83 -3.27 3.27 5.97 0 0 0 402 405
f2_962 f1h_138 f1h_459 1.88 -1.88 6.69 0 0 0 404 404
f2_963 f1h_470 f1w_38 -1.41 1.41 6.19 0 0 0 408 406
f2_964 f1h_335 f1w_303 -1.58 1.58 8.2 0 0 0 407 398
f2_965 f1h_20 f1h_24 -2.81 2.81 5.9 0 0 0 405 401
f2_966 f1h_225 f1w_175 0.41 -0.41 8.31 0 0 0 401 400
f2_967 f1h_13 f1w_485 -0.91 0.91 7.36 0 0 0 405 401
f2_968 f1h_47 f1w_171 0.24 -0.24 7.37 0 0 0 405 401
f2_969 f1h_55 f1h_229 2.25 -2.25 7.34 0 0 0 399 399
f2_970 f1h_77 f1w_96 0.42 -0.42 6.18 0 0 0 405 403
f2_971 f1h_325 f1h_468 -3.44 3.44 6.53 0 0 0 408 408
f2_972 f1w_61 f1w_213 -3.46 3.46 6.63 0 0 0 404 403
f2_973 f1h_191 f1h_422 -0.34 0.34 8.58 0 0 0 401 404
f2_974 f1h_226 f1w_121 -0.51 0.51 8.74 0 0 0 400 403
f2_975 f1w_294 f1w_420 -0.19 0.19 7.92 0 0 0 398 403
f2_976 f1h_489 f1w_77 -0.41 0.41 7.11 0 0 0 406 406
f2_977 f1h_46 f1w_295 0.03 -0.03 8.74 0 0 0 405 405
f2_978 f1h_75 f1w_410 0.4 -0.4 8.49 0 0 0 406 404
f2_979 f1h_166 f1h_197 0.82 -0.82 8.22 0 0 0 407 409
f2_980 f1h_113 f1w_311 0.15 -0.15 8.86 0 0 0 400 402
f2_981 f1w_93 f1w_288 -0.99 0.99 7.59 0 0 0 405 408
f2_982 f1h_455 f1h_470 1.76 -1.76 8.5 0 0 0 404 406
f2_983 f1h_53 f1h_436 2.01 -2.01 8 0 0 0 403 405
f2_984 f1h_49 f1h_464 2.19 -2.19 7.64 0 0 0 403 405
f2_985 f1w_333 f1w_397 -0.96 0.96 7.36 0 0 0 405 404
f2_986 f1h_446 f1w_152 -0.24 0.24 7.24 0 0 0 407 408
f2_987 f1h_234 f1w_204 -0.8 0.8 9.02 0 0 0 406 408
f2_988 f1h_258 f1h_356 2.31 -2.31 6.14 0 0 0 405 406
f2_989 f1h_381 f1w_180 1.37 -1.37 7.16 0 0 0 399 402
f2_990 f1h_139 f1h_300 -0.54 0.54 9.11 0 0 0 408 402
f2_991 f1h_5 f1h_487 0.96 -0.96 8.5 0 0 0 403 405
f2_992 f1h_411 f1w_498 0.91 -0.91 7.19 0 0 0 402 406
f2_993 f1w_294 f1w_436 3.26 -3.26 5.75 0 0 0 402 406
f2_994 f1w_327 f1w_373 1.82 -1.82 6.01 0 0 0 404 407
f2_995 f1h_402 f1w_483 2.1 -2.1 7.54 0 0 0 407 407
f2_996 f1h_282 f1w_41 1.95 -1.95 6.41 0 0 0 406 405
f2_997 f1h_497 f1w_87 -0.38 0.38 8.33 0 0 0 399 396
f2_998 f1h_288 f1w_160 -2.1 2.1 6.89 0 0 0 405 405
f2_999 f1h_343 f1w_454 -0.36 0.36 7.84 0 0 0 400 402
f2_1000 f1h_211 f1w_197 -1.48 1.48 7.25 0 0 0 409 409
