id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f2_768 f1h_269 f1h_391 -0.39 0.39 12.6 0 0 0 684 686
f2_769 f1w_108 f1w_117 -1.04 1.04 12.72 0 0 0 658 670
f2_770 f1h_342 f1w_372 3.28 -3.28 12.36 0 0 0 646 645
f2_771 f1h_225 f1h_276 -4 4 12.95 0 0 0 671 660
f2_772 f1w_119 f1w_490 -3.15 3.15 11.05 0 0 0 666 666
f2_773 f1h_354 f1w_253 -3.11 3.11 12.87 0 0 0 666 664
f2_774 f1h_322 f1w_404 0.53 -0.53 16.27 0 0 0 679 670
f2_775 f1w_196 f1w_306 1.08 -1.08 10.92 0 0 0 660 674
f2_776 f1h_218 f1h_318 -2.33 2.33 13.11 0 0 0 661 679
f2_777 f1h_216 f1h_456 0.98 -0.98 13.64 0 0 0 690 676
f2_778 f1w_96 f1w_105 1.04 -1.04 12.71 0 0 0 665 681
f2_779 f1w_228 f1w_299 -0.35 0.35 15.02 0 0 0 677 682
f2_780 f1h_99 f1w_417 3.04 -3.04 12.26 0 0 0 673 658
f2_781 f1h_454 f1w_38 1.76 -1.76 11.47 0 0 0 688 676
f2_782 f1w_20 f1w_424 3.32 -3.32 14.11 0 0 0 689 673
f2_783 f1h_399 f1w_439 2.19 -2.19 12.65 0 0 0 678 672
f2_784 f1h_489 f1w_243 -0.21 0.21 13.62 0 0 0 635 658
f2_785 f1w_178 f1w_404 0.03 -0.03 12.44 0 0 0 649 654
f2_786 f1h_68 f1h_416 0.78 -0.78 13.52 0 0 0 671 661
f2_787 f1w_209 f1w_368 1.54 -1.54 12.81 0 0 0 659 661
f2_788 f1h_20 f1w_372 1.05 -1.05 14.07 0 0 0 666 669
f2_789 f1h_73 f1h_265 0.51 -0.51 13.77 0 0 0 663 680
f2_790 f1h_223 f1w_227 -0.01 0.01 13.28 0 0 0 664 677
f2_791 f1h_212 f1h_234 -5.23 5.23 15.36 0 0 0 684 663
f2_792 f1w_275 f1w_445 -0.31 0.31 15.05 0 0 0 667 678
f2_793 f1h_262 f1w_303 0.62 -0.62 12.78 0 0 0 683 683
f2_794 f1w_46 f1w_143 4.83 -4.83 12.43 0 0 0 675 681
f2_795 f1h_158 f1w_417 2.41 -2.41 13.38 0 0 0 676 664
f2_796 f1h_57 f1h_169 -2.37 2.37 11.94 0 0 0 662 659
f2_797 f1h_197 f1w_285 2.6 -2.6 13.95 0 0 0 667 683
f2_798 f1h_45 f1w_100 3.19 -3.19 12.57 0 0 0 682 658
f2_799 f1h_416 f1w_256 -0.28 0.28 14.64 0 0 0 657 666
f2_800 f1h_346 f1h_408 -1.46 1.46 12.28 0 0 0 695 683
f2_801 f1w_140 f1w_282 0.17 -0.17 13.87 0 0 0 674 679
f2_802 f1h_232 f1h_362 1.75 -1.75 13.59 0 0 0 658 644
f2_803 f1h_97 f1w_10 1.17 -1.17 11.74 0 0 0 671 668
f2_804 f1h_368 f1w_335 -1.68 1.68 12.77 0 0 0 691 678
f2_805 f1w_243 f1w_381 1.99 -1.99 11.34 0 0 0 664 671
f2_806 f1w_19 f1w_200 0.77 -0.77 14.26 0 0 0 664 645
f2_807 f1h_51 f1h_459 -0.92 0.92 13.37 0 0 0 671 663
f2_808 f1h_484 f1w_141 -0.2 0.2 14.05 0 0 0 688 673
f2_809 f1h_465 f1w_121 1.15 -1.15 14.06 0 0 0 669 657
f2_810 f1h_221 f1h_294 2.1 -2.1 14.36 0 0 0 674 663
f2_811 f1w_342 f1w_442 -1.08 1.08 14.21 0 0 0 651 664
f2_812 f1h_417 f1h_464 -1.18 1.18 14.89 0 0 0 673 666
f2_813 f1w_94 f1w_234 -0.63 0.63 15.02 0 0 0 675 669
f2_814 f1h_313 f1w_384 1.24 -1.24 12.14 0 0 0 681 675
f2_815 f1w_123 f1w_353 -1.11 1.11 13.87 0 0 0 684 675
f2_816 f1h_196 f1h_242 -0.23 0.23 14.35 0 0 0 658 647
f2_817 f1h_253 f1w_262 0.33 -0.33 13.67 0 0 0 681 682
f2_818 f1h_110 f1w_316 -3.76 3.76 11.46 0 0 0 683 661
f2_819 f1h_142 f1h_490 0.41 -0.41 18.26 0 0 0 673 675
f2_820 f1w_19 f1w_276 0.48 -0.48 14.92 0 0 0 688 688
f2_821 f1h_364 f1w_256 1.81 -1.81 13.46 0 0 0 682 690
f2_822 f1h_275 f1w_431 -3.42 3.42 12.53 0 0 0 691 682
f2_823 f1h_298 f1w_230 1.71 -1.71 13.47 0 0 0 675 680
f2_824 f1h_430 f1w_8 -1.91 1.91 14.36 0 0 0 689 684
f2_825 f1w_113 f1w_257 -1.05 1.05 14.32 0 0 0 640 669
f2_826 f1h_398 f1h_451 0.3 -0.3 13.85 0 0 0 654 661
f2_827 f1w_223 f1w_236 -1.33 1.33 14.64 0 0 0 672 664
f2_828 f1h_61 f1w_322 -2.5 2.5 13.46 0 0 0 675 670
f2_829 f1h_252 f1h_420 1.23 -1.23 13.09 0 0 0 667 671
f2_830 f1h_134 f1w_38 0.7 -0.7 15.17 0 0 0 685 670
f2_831 f1w_215 f1w_297 -1.78 1.78 13.79 0 0 0 671 679
f2_832 f1h_51 f1w_103 -3 3 14.87 0 0 0 694 684
f2_833 f1h_139 f1w_337 -0.8 0.8 12.48 0 0 0 668 681
f2_834 f1h_89 f1w_454 -2.05 2.05 12.31 0 0 0 672 682
f2_835 f1h_234 f1w_51 -1.28 1.28 12.63 0 0 0 655 679
f2_836 f1w_157 f1w_380 2.49 -2.49 11.9 0 0 0 661 671
f2_837 f1h_163 f1h_314 1.87 -1.87 14.29 0 0 0 669 672
f2_838 f1h_424 f1h_488 -0.58 0.58 14.34 0 0 0 664 672
f2_839 f1h_147 f1w_288 1.87 -1.87 13.08 0 0 0 680 677
f2_840 f1h_79 f1w_362 4.1 -4.1 12.68 0 0 0 671 674
f2_841 f1h_225 f1h_445 0.09 -0.09 14.74 0 0 0 682 671
f2_842 f1h_226 f1w_497 -2.26 2.26 11.41 0 0 0 678 680
f2_843 f1h_181 f1w_132 -1.79 1.79 14.25 0 0 0 666 691
f2_844 f1w_237 f1w_288 4.04 -4.04 11.57 0 0 0 665 670
f2_845 f1h_191 f1w_480 1.58 -1.58 13.78 0 0 0 684 676
f2_846 f1h_79 f1w_161 3 -3 12.46 0 0 0 687 679
f2_847 f1h_223 f1h_297 -0.75 0.75 15.37 0 0 0 668 673
f2_848 f1h_67 f1w_246 0.1 -0.1 14.46 0 0 0 675 677
f2_849 f1h_38 f1w_472 1.41 -1.41 12.79 0 0 0 672 682
f2_850 f1h_55 f1w_38 -1.31 1.31 13.7 0 0 0 672 661
f2_851 f1h_487 f1w_214 0.31 -0.31 13.92 0 0 0 682 669
f2_852 f1h_228 f1w_177 0.29 -0.29 13.56 0 0 0 669 664
f2_853 f1w_189 f1w_206 0.39 -0.39 14.85 0 0 0 670 675
f2_854 f1h_94 f1w_166 -2.93 2.93 11.3 0 0 0 675 682
f2_855 f1h_174 f1w_440 0.44 -0.44 12.85 0 0 0 662 667
f2_856 f1h_341 f1h_395 -0.96 0.96 19.18 0 0 0 680 685
f2_857 f1w_156 f1w_183 0.37 -0.37 13.11 0 0 0 688 678
f2_858 f1w_312 f1w_351 -0.25 0.25 14.2 0 0 0 659 666
f2_859 f1h_417 f1w_281 -1.94 1.94 13.73 0 0 0 684 698
f2_860 f1h_270 f1w_172 2.17 -2.17 11.75 0 0 0 672 672
f2_861 f1h_47 f1w_200 1.25 -1.25 12.67 0 0 0 680 671
f2_862 f1h_149 f1h_199 1 -1 15.07 0 0 0 679 671
f2_863 f1h_309 f1w_487 -0.82 0.82 13.63 0 0 0 664 661
f2_864 f1w_5 f1w_483 -0.84 0.84 13.67 0 0 0 675 680
f2_865 f1h_450 f1w_198 -1.2 1.2 14.09 0 0 0 696 671
f2_866 f1h_59 f1h_202 -3.59 3.59 10.34 0 0 0 671 654
f2_867 f1h_204 f1w_479 0.94 -0.94 13.96 0 0 0 688 670
f2_868 f1h_441 f1w_103 0.57 -0.57 13.22 0 0 0 667 677
f2_869 f1h_145 f1w_124 1.21 -1.21 13.02 0 0 0 680 659
f2_870 f1w_181 f1w_184 -2.89 2.89 12.01 0 0 0 667 670
f2_871 f1h_452 f1w_97 1.7 -1.7 12.54 0 0 0 679 697
f2_872 f1w_73 f1w_427 0.1 -0.1 14.12 0 0 0 671 668
f2_873 f1h_322 f1w_92 -1.74 1.74 12.65 0 0 0 650 656
f2_874 f1h_330 f1w_209 0.38 -0.38 13.09 0 0 0 651 663
f2_875 f1h_478 f1w_98 -0.77 0.77 14.52 0 0 0 698 681
f2_876 f1h_103 f1w_386 -0.71 0.71 13.24 0 0 0 679 671
f2_877 f1h_129 f1h_185 1.93 -1.93 12.88 0 0 0 675 664
f2_878 f1h_449 f1w_248 3.65 -3.65 10.95 0 0 0 669 683
f2_879 f1h_43 f1w_368 2.14 -2.14 12.23 0 0 0 668 677
f2_880 f1w_361 f1w_499 -2.75 2.75 13.38 0 0 0 687 691
f2_881 f1h_195 f1h_367 -4.89 4.89 10.79 0 0 0 687 694
f2_882 f1h_467 f1w_196 -3.11 3.11 10.77 0 0 0 658 656
f2_883 f1w_111 f1w_176 -0.26 0.26 15.02 0 0 0 666 673
f2_884 f1h_198 f1w_358 -1.41 1.41 13.69 0 0 0 672 676
f2_885 f1h_237 f1w_50 4.32 -4.32 10.63 0 0 0 654 654
f2_886 f1h_211 f1w_71 -1.45 1.45 13.05 0 0 0 672 674
f2_887 f1h_138 f1w_465 -0.06 0.06 15.4 0 0 0 690 699
f2_888 f1h_197 f1h_443 -2.41 2.41 11.66 0 0 0 667 658
f2_889 f1w_131 f1w_444 -2.19 2.19 11.35 0 0 0 674 666
f2_890 f1w_132 f1w_372 -0.98 0.98 14.93 0 0 0 695 669
f2_891 f1h_209 f1h_398 -3 3 9.57 0 0 0 673 660
f2_892 f1h_283 f1h_347 -1.33 1.33 15.1 0 0 0 682 673
f2_893 f1h_328 f1w_88 1.4 -1.4 12.66 0 0 0 676 682
f2_894 f1w_74 f1w_234 0.72 -0.72 15.24 0 0 0 688 689
f2_895 f1w_270 f1w_470 -0.36 0.36 14.2 0 0 0 682 692
f2_896 f1h_240 f1w_408 -0.58 0.58 13.64 0 0 0 677 663
f2_897 f1h_128 f1h_291 1.36 -1.36 12.45 0 0 0 662 652
f2_898 f1h_281 f1w_442 -2.72 2.72 11.6 0 0 0 664 660
f2_899 f1h_207 f1w_290 0.42 -0.42 13.92 0 0 0 686 670
f2_900 f1h_307 f1w_252 2.38 -2.38 13.13 0 0 0 655 683
f2_901 f1h_288 f1w_48 2.81 -2.81 11.56 0 0 0 658 651
f2_902 f1h_17 f1w_485 -1.18 1.18 13.57 0 0 0 676 662
f2_903 f1h_259 f1h_282 5.24 -5.24 12.14 0 0 0 679 678
f2_904 f1h_144 f1w_191 -0.52 0.52 12.84 0 0 0 682 693
f2_905 f1h_402 f1w_46 -0.52 0.52 13.84 0 0 0 683 667
f2_906 f1h_261 f1w_423 -1.67 1.67 13.13 0 0 0 665 665
f2_907 f1w_187 f1w_363 -2.03 2.03 13.56 0 0 0 690 679
f2_908 f1h_374 f1w_247 0.52 -0.52 16.1 0 0 0 660 686
f2_909 f1h_88 f1h_467 1.55 -1.55 12.93 0 0 0 664 667
f2_910 f1h_211 f1w_194 -0.92 0.92 11.78 0 0 0 657 653
f2_911 f1w_431 f1w_500 -0.55 0.55 13.87 0 0 0 664 651
f2_912 f1h_38 f1w_408 0.41 -0.41 14.47 0 0 0 676 657
f2_913 f1h_209 f1h_313 -0.04 0.04 13.06 0 0 0 676 687
f2_914 f1h_321 f1w_478 0.24 -0.24 14.17 0 0 0 640 669
f2_915 f1h_9 f1w_115 3.62 -3.62 14.88 0 0 0 675 683
f2_916 f1h_90 f1h_91 -0.89 0.89 15.42 0 0 0 695 690
f2_917 f1h_111 f1w_72 -1.92 1.92 12.25 0 0 0 678 682
f2_918 f1h_305 f1w_143 -0.95 0.95 12.7 0 0 0 682 676
f2_919 f1h_162 f1h_340 -0.13 0.13 14.13 0 0 0 665 674
f2_920 f1h_320 f1h_401 2.51 -2.51 12.2 0 0 0 672 672
f2_921 f1h_381 f1w_69 -1.55 1.55 14.06 0 0 0 686 682
f2_922 f1h_166 f1w_142 1.42 -1.42 12.69 0 0 0 680 676
f2_923 f1w_129 f1w_157 2.7 -2.7 10.12 0 0 0 672 678
f2_924 f1h_167 f1w_218 -4.58 4.58 10.89 0 0 0 674 657
f2_925 f1h_96 f1w_366 0.53 -0.53 14.66 0 0 0 675 664
f2_926 f1h_43 f1w_110 2.02 -2.02 13.48 0 0 0 669 692
f2_927 f1h_139 f1h_266 3.02 -3.02 11.04 0 0 0 673 679
f2_928 f1h_319 f1w_346 -1.95 1.95 12.51 0 0 0 660 685
f2_929 f1h_39 f1h_124 -1.62 1.62 13.47 0 0 0 680 677
f2_930 f1w_404 f1w_487 -2.06 2.06 12.15 0 0 0 667 680
f2_931 f1h_486 f1w_161 2.86 -2.86 12.38 0 0 0 668 660
f2_932 f1h_429 f1w_44 0.48 -0.48 14.95 0 0 0 651 669
f2_933 f1h_256 f1w_500 -1.69 1.69 13.32 0 0 0 670 659
f2_934 f1h_41 f1w_102 -0.74 0.74 13.37 0 0 0 687 673
f2_935 f1h_418 f1w_233 -2.53 2.53 13.81 0 0 0 666 671
f2_936 f1w_311 f1w_475 -0.28 0.28 11.8 0 0 0 671 669
f2_937 f1h_222 f1w_43 0.52 -0.52 14.51 0 0 0 662 661
f2_938 f1w_343 f1w_370 -0.92 0.92 14.18 0 0 0 682 686
f2_939 f1w_183 f1w_481 0.26 -0.26 13.87 0 0 0 674 676
f2_940 f1w_105 f1w_191 -2.46 2.46 12.29 0 0 0 688 684
f2_941 f1h_375 f1w_327 -0.12 0.12 14.25 0 0 0 646 647
f2_942 f1w_45 f1w_81 -2.24 2.24 12.14 0 0 0 675 696
f2_943 f1h_252 f1w_176 1.74 -1.74 11.6 0 0 0 666 670
f2_944 f1w_26 f1w_147 -0.7 0.7 14.31 0 0 0 675 676
f2_945 f1h_359 f1w_230 -0.22 0.22 14.3 0 0 0 676 685
f2_946 f1w_4 f1w_242 -3.87 3.87 10.19 0 0 0 664 685
f2_947 f1h_427 f1h_460 0.83 -0.83 13.5 0 0 0 674 682
f2_948 f1h_85 f1h_276 -1.03 1.03 12.92 0 0 0 656 647
f2_949 f1h_315 f1w_172 -0.42 0.42 13.22 0 0 0 669 661
f2_950 f1h_63 f1w_456 -0.31 0.31 15.11 0 0 0 676 675
f2_951 f1h_371 f1h_452 0.66 -0.66 14.17 0 0 0 657 673
f2_952 f1w_116 f1w_362 0.61 -0.61 13.21 0 0 0 669 662
f2_953 f1w_159 f1w_279 -0.25 0.25 15.63 0 0 0 678 679
f2_954 f1w_80 f1w_282 -1.41 1.41 12.91 0 0 0 656 664
f2_955 f1h_280 f1w_109 4.67 -4.67 13.84 0 0 0 680 658
f2_956 f1h_406 f1w_290 -1.07 1.07 13.86 0 0 0 671 658
f2_957 f1h_355 f1h_374 -1.8 1.8 12.55 0 0 0 660 641
f2_958 f1w_142 f1w_385 0.84 -0.84 13.5 0 0 0 688 689
f2_959 f1w_170 f1w_282 3.05 -3.05 12.85 0 0 0 687 680
f2_960 f1h_409 f1w_196 -0.4 0.4 13.32 0 0 0 682 673
f2_961 f1w_270 f1w_403 0.53 -0.53 13.99 0 0 0 683 685
f2_962 f1w_217 f1w_456 -2.71 2.71 11.12 0 0 0 673 659
f2_963 f1h_257 f1w_41 -0.21 0.21 14.84 0 0 0 691 679
f2_964 f1h_160 f1w_413 0.9 -0.9 12.31 0 0 0 689 669
f2_965 f1w_142 f1w_338 -1.43 1.43 13.95 0 0 0 678 675
f2_966 f1h_29 f1h_225 1.69 -1.69 13.3 0 0 0 671 667
f2_967 f1h_356 f1w_344 -1.3 1.3 11.04 0 0 0 666 655
f2_968 f1w_167 f1w_483 0.87 -0.87 13.11 0 0 0 674 676
f2_969 f1h_411 f1w_32 0.78 -0.78 11.04 0 0 0 677 678
f2_970 f1h_142 f1w_181 -1.76 1.76 12.67 0 0 0 679 680
f2_971 f1w_116 f1w_135 1.26 -1.26 14.14 0 0 0 671 660
f2_972 f1w_38 f1w_497 -4.16 4.16 11.21 0 0 0 668 672
f2_973 f1w_20 f1w_74 3.11 -3.11 14.36 0 0 0 702 695
f2_974 f1h_328 f1h_455 0.26 -0.26 14.02 0 0 0 678 663
f2_975 f1h_306 f1w_152 -1.6 1.6 13.75 0 0 0 680 662
f2_976 f1h_25 f1w_287 -0.71 0.71 14 0 0 0 651 660
f2_977 f1h_175 f1h_467 -0.17 0.17 14.99 0 0 0 672 665
f2_978 f1h_287 f1w_226 3.59 -3.59 13.43 0 0 0 680 683
f2_979 f1h_64 f1w_466 0.97 -0.97 12.61 0 0 0 684 675
f2_980 f1h_25 f1w_13 0.85 -0.85 13.58 0 0 0 680 672
f2_981 f1w_91 f1w_443 1.47 -1.47 12.97 0 0 0 669 671
f2_982 f1w_343 f1w_456 0.52 -0.52 14.81 0 0 0 670 660
f2_983 f1w_362 f1w_446 0.18 -0.18 13.57 0 0 0 676 681
f2_984 f1h_215 f1w_372 3.81 -3.81 12.46 0 0 0 691 666
f2_985 f1w_41 f1w_175 -1.21 1.21 13.88 0 0 0 675 682
f2_986 f1h_188 f1w_121 -0.15 0.15 14.15 0 0 0 674 662
f2_987 f1w_5 f1w_212 0.44 -0.44 13.29 0 0 0 676 670
f2_988 f1h_380 f1h_481 -0.77 0.77 13.33 0 0 0 667 663
f2_989 f1h_256 f1w_446 1.67 -1.67 13.5 0 0 0 674 690
f2_990 f1w_74 f1w_193 0.24 -0.24 14.37 0 0 0 682 665
f2_991 f1h_401 f1w_463 1.66 -1.66 12.69 0 0 0 671 664
f2_992 f1h_58 f1w_421 1.71 -1.71 13.32 0 0 0 667 674
f2_993 f1h_218 f1w_428 -0.91 0.91 12.71 0 0 0 655 652
f2_994 f1w_102 f1w_239 0.45 -0.45 13.63 0 0 0 674 668
f2_995 f1h_63 f1h_376 1.05 -1.05 14.92 0 0 0 673 677
f2_996 f1h_353 f1w_192 -4.42 4.42 12.16 0 0 0 677 671
f2_997 f1h_80 f1w_438 -0.79 0.79 15.58 0 0 0 696 673
f2_998 f1w_16 f1w_274 -0.05 0.05 10.8 0 0 0 652 655
f2_999 f1w_310 f1w_483 -2.64 2.64 12.98 0 0 0 669 674
f2_1000 f1w_434 f1w_477 -3.69 3.69 11.52 0 0 0 686 678
